id,label
35069,1
35070,1
35071,1
35072,1
35073,0
35074,1
35075,0
35076,1
35077,0
35078,2
35079,1
35080,1
35081,1
35082,2
35083,2
35084,1
35085,2
35086,2
35087,2
35088,1
35089,2
35090,2
35091,2
35092,1
35093,1
35094,1
35095,0
35096,1
35097,2
35098,1
35099,1
35100,0
35101,1
35102,2
35103,1
35104,2
35105,0
35106,2
35107,2
35108,1
35109,2
35110,1
35111,2
35112,2
35113,2
35114,1
35115,2
35116,1
35117,0
35118,1
35119,1
35120,2
35121,1
35122,0
35123,0
35124,2
35125,2
35126,1
35127,1
35128,1
35129,2
35130,2
35131,1
35132,0
35133,1
35134,2
35135,1
35136,2
35137,2
35138,0
35139,0
35140,1
35141,0
35142,1
35143,2
35144,1
35145,2
35146,1
35147,0
35148,2
35149,1
35150,2
35151,2
35152,1
35153,1
35154,1
35155,1
35156,2
35157,1
35158,2
35159,0
35160,2
35161,2
35162,1
35163,1
35164,1
35165,2
35166,1
35167,2
35168,0
35169,1
35170,2
35171,1
35172,2
35173,0
35174,2
35175,0
35176,1
35177,2
35178,1
35179,0
35180,2
35181,2
35182,2
35183,2
35184,1
35185,2
35186,1
35187,1
35188,1
35189,2
35190,2
35191,1
35192,2
35193,0
35194,2
35195,1
35196,2
35197,1
35198,0
35199,1
35200,2
35201,1
35202,2
35203,2
35204,0
35205,1
35206,1
35207,1
35208,1
35209,2
35210,0
35211,0
35212,1
35213,1
35214,1
35215,1
35216,2
35217,0
35218,2
35219,1
35220,2
35221,1
35222,1
35223,1
35224,1
35225,0
35226,0
35227,1
35228,2
35229,1
35230,1
35231,2
35232,1
35233,0
35234,2
35235,1
35236,0
35237,1
35238,1
35239,2
35240,1
35241,2
35242,2
35243,0
35244,2
35245,1
35246,1
35247,2
35248,2
35249,0
35250,1
35251,0
35252,1
35253,2
35254,1
35255,1
35256,2
35257,2
35258,0
35259,2
35260,1
35261,1
35262,2
35263,1
35264,1
35265,1
35266,1
35267,2
35268,2
35269,1
35270,1
35271,2
35272,1
35273,1
35274,2
35275,2
35276,1
35277,2
35278,1
35279,1
35280,2
35281,1
35282,1
35283,1
35284,2
35285,2
35286,0
35287,1
35288,0
35289,1
35290,0
35291,0
35292,1
35293,0
35294,2
35295,1
35296,2
35297,2
35298,0
35299,1
35300,0
35301,1
35302,0
35303,1
35304,1
35305,0
35306,2
35307,0
35308,2
35309,1
35310,2
35311,2
35312,2
35313,2
35314,2
35315,2
35316,2
35317,1
35318,2
35319,2
35320,1
35321,2
35322,0
35323,1
35324,0
35325,2
35326,0
35327,1
35328,0
35329,0
35330,2
35331,2
35332,0
35333,1
35334,1
35335,1
35336,1
35337,1
35338,0
35339,1
35340,1
35341,2
35342,1
35343,2
35344,2
35345,2
35346,1
35347,2
35348,1
35349,2
35350,0
35351,0
35352,0
35353,2
35354,0
35355,2
35356,1
35357,1
35358,1
35359,2
35360,1
35361,1
35362,1
35363,1
35364,1
35365,2
35366,2
35367,1
35368,2
35369,0
35370,2
35371,2
35372,0
35373,1
35374,2
35375,1
35376,1
35377,2
35378,0
35379,2
35380,1
35381,2
35382,2
35383,2
35384,2
35385,1
35386,1
35387,1
35388,0
35389,1
35390,2
35391,2
35392,2
35393,1
35394,0
35395,1
35396,2
35397,0
35398,0
35399,1
35400,0
35401,1
35402,1
35403,1
35404,0
35405,2
35406,0
35407,2
35408,1
35409,1
35410,2
35411,1
35412,1
35413,1
35414,2
35415,1
35416,2
35417,2
35418,0
35419,1
35420,1
35421,0
35422,0
35423,2
35424,2
35425,1
35426,0
35427,0
35428,0
35429,1
35430,1
35431,0
35432,2
35433,1
35434,1
35435,1
35436,1
35437,0
35438,2
35439,2
35440,2
35441,0
35442,1
35443,1
35444,1
35445,2
35446,0
35447,1
35448,2
35449,1
35450,2
35451,2
35452,0
35453,1
35454,2
35455,0
35456,2
35457,1
35458,2
35459,2
35460,1
35461,1
35462,1
35463,0
35464,0
35465,1
35466,1
35467,2
35468,2
35469,1
35470,2
35471,1
35472,0
35473,1
35474,2
35475,0
35476,2
35477,0
35478,0
35479,1
35480,0
35481,1
35482,1
35483,2
35484,2
35485,1
35486,1
35487,1
35488,0
35489,1
35490,1
35491,2
35492,1
35493,0
35494,2
35495,2
35496,0
35497,0
35498,2
35499,0
35500,2
35501,1
35502,2
35503,1
35504,2
35505,0
35506,0
35507,0
35508,1
35509,0
35510,1
35511,0
35512,1
35513,1
35514,1
35515,2
35516,2
35517,0
35518,2
35519,1
35520,1
35521,2
35522,1
35523,1
35524,1
35525,2
35526,1
35527,1
35528,0
35529,1
35530,0
35531,1
35532,2
35533,1
35534,1
35535,1
35536,0
35537,2
35538,2
35539,1
35540,1
35541,1
35542,0
35543,2
35544,0
35545,2
35546,0
35547,2
35548,1
35549,1
35550,0
35551,1
35552,2
35553,2
35554,2
35555,1
35556,2
35557,2
35558,2
35559,1
35560,1
35561,1
35562,1
35563,1
35564,2
35565,0
35566,2
35567,0
35568,1
35569,0
35570,0
35571,0
35572,2
35573,2
35574,2
35575,1
35576,2
35577,2
35578,2
35579,2
35580,1
35581,0
35582,2
35583,1
35584,2
35585,1
35586,2
35587,1
35588,2
35589,1
35590,1
35591,1
35592,1
35593,1
35594,0
35595,2
35596,2
35597,0
35598,1
35599,2
35600,1
35601,2
35602,0
35603,0
35604,1
35605,0
35606,1
35607,2
35608,1
35609,1
35610,2
35611,1
35612,1
35613,1
35614,1
35615,0
35616,1
35617,1
35618,1
35619,1
35620,1
35621,1
35622,0
35623,0
35624,0
35625,1
35626,2
35627,2
35628,2
35629,2
35630,2
35631,0
35632,1
35633,2
35634,1
35635,2
35636,1
35637,2
35638,2
35639,2
35640,1
35641,1
35642,1
35643,0
35644,0
35645,1
35646,1
35647,2
35648,1
35649,2
35650,2
35651,2
35652,2
35653,0
35654,1
35655,2
35656,2
35657,1
35658,2
35659,1
35660,0
35661,1
35662,1
35663,2
35664,1
35665,0
35666,1
35667,2
35668,1
35669,1
35670,1
35671,1
35672,2
35673,2
35674,1
35675,1
35676,0
35677,0
35678,2
35679,1
35680,0
35681,1
35682,2
35683,2
35684,1
35685,2
35686,1
35687,1
35688,1
35689,0
35690,2
35691,1
35692,0
35693,1
35694,1
35695,2
35696,2
35697,2
35698,1
35699,2
35700,2
35701,1
35702,0
35703,2
35704,2
35705,2
35706,2
35707,2
35708,1
35709,1
35710,1
35711,2
35712,1
35713,2
35714,0
35715,2
35716,0
35717,1
35718,2
35719,1
35720,2
35721,0
35722,2
35723,1
35724,1
35725,2
35726,2
35727,2
35728,2
35729,0
35730,0
35731,0
35732,0
35733,1
35734,1
35735,1
35736,0
35737,2
35738,0
35739,2
35740,2
35741,2
35742,2
35743,2
35744,0
35745,2
35746,2
35747,0
35748,2
35749,0
35750,1
35751,0
35752,1
35753,2
35754,1
35755,0
35756,0
35757,1
35758,1
35759,1
35760,1
35761,1
35762,1
35763,1
35764,1
35765,1
35766,2
35767,1
35768,2
35769,0
35770,2
35771,1
35772,0
35773,1
35774,0
35775,2
35776,2
35777,2
35778,0
35779,2
35780,0
35781,2
35782,2
35783,2
35784,1
35785,1
35786,2
35787,1
35788,1
35789,2
35790,0
35791,2
35792,0
35793,2
35794,1
35795,2
35796,0
35797,1
35798,1
35799,2
35800,2
35801,2
35802,1
35803,2
35804,2
35805,0
35806,1
35807,2
35808,2
35809,1
35810,2
35811,2
35812,1
35813,1
35814,1
35815,1
35816,1
35817,1
35818,0
35819,1
35820,0
35821,2
35822,1
35823,2
35824,1
35825,1
35826,0
35827,0
35828,1
35829,2
35830,1
35831,1
35832,0
35833,1
35834,1
35835,1
35836,1
35837,1
35838,2
35839,2
35840,2
35841,1
35842,1
35843,0
35844,2
35845,1
35846,1
35847,1
35848,2
35849,2
35850,1
35851,2
35852,0
35853,0
35854,2
35855,1
35856,1
35857,1
35858,1
35859,2
35860,1
35861,1
35862,2
35863,1
35864,1
35865,1
35866,1
35867,1
35868,1
35869,2
35870,1
35871,2
35872,1
35873,0
35874,2
35875,2
35876,0
35877,0
35878,1
35879,2
35880,1
35881,2
35882,1
35883,0
35884,0
35885,2
35886,2
35887,1
35888,0
35889,1
35890,2
35891,1
35892,2
35893,1
35894,2
35895,2
35896,1
35897,1
35898,2
35899,1
35900,1
35901,1
35902,1
35903,2
35904,2
35905,1
35906,0
35907,2
35908,1
35909,2
35910,1
35911,1
35912,1
35913,2
35914,0
35915,0
35916,2
35917,0
35918,2
35919,2
35920,1
35921,1
35922,1
35923,2
35924,0
35925,1
35926,2
35927,1
35928,1
35929,2
35930,2
35931,2
35932,1
35933,2
35934,2
35935,2
35936,1
35937,2
35938,1
35939,0
35940,0
35941,1
35942,1
35943,0
35944,1
35945,2
35946,1
35947,2
35948,2
35949,1
35950,1
35951,1
35952,0
35953,2
35954,1
35955,1
35956,1
35957,2
35958,1
35959,2
35960,1
35961,2
35962,2
35963,1
35964,2
35965,2
35966,2
35967,1
35968,2
35969,2
35970,1
35971,0
35972,1
35973,0
35974,2
35975,2
35976,2
35977,0
35978,1
35979,2
35980,2
35981,1
35982,1
35983,1
35984,1
35985,2
35986,2
35987,1
35988,1
35989,0
35990,2
35991,0
35992,1
35993,2
35994,1
35995,0
35996,2
35997,2
35998,2
35999,1
36000,1
36001,2
36002,1
36003,1
36004,1
36005,2
36006,2
36007,1
36008,1
36009,2
36010,1
36011,2
36012,1
36013,2
36014,1
36015,2
36016,1
36017,2
36018,1
36019,2
36020,2
36021,2
36022,1
36023,1
36024,1
36025,1
36026,0
36027,2
36028,1
36029,0
36030,1
36031,2
36032,2
36033,0
36034,2
36035,2
36036,0
36037,2
36038,1
36039,1
36040,0
36041,1
36042,1
36043,1
36044,2
36045,2
36046,1
36047,1
36048,2
36049,2
36050,1
36051,0
36052,0
36053,1
36054,2
36055,1
36056,2
36057,1
36058,1
36059,0
36060,1
36061,1
36062,2
36063,2
36064,0
36065,1
36066,1
36067,1
36068,0
36069,0
36070,2
36071,1
36072,2
36073,2
36074,1
36075,1
36076,2
36077,2
36078,2
36079,0
36080,0
36081,1
36082,1
36083,2
36084,0
36085,1
36086,1
36087,0
36088,1
36089,1
36090,2
36091,2
36092,1
36093,1
36094,0
36095,1
36096,2
36097,0
36098,2
36099,2
36100,1
36101,2
36102,1
36103,0
36104,1
36105,0
36106,1
36107,2
36108,1
36109,0
36110,1
36111,1
36112,1
36113,1
36114,2
36115,0
36116,1
36117,2
36118,2
36119,2
36120,2
36121,0
36122,2
36123,1
36124,2
36125,2
36126,1
36127,1
36128,1
36129,2
36130,1
36131,1
36132,0
36133,1
36134,0
36135,2
36136,2
36137,0
36138,2
36139,1
36140,1
36141,1
36142,1
36143,2
36144,0
36145,0
36146,1
36147,1
36148,1
36149,2
36150,1
36151,0
36152,1
36153,0
36154,2
36155,0
36156,1
36157,2
36158,1
36159,1
36160,0
36161,2
36162,2
36163,2
36164,1
36165,1
36166,2
36167,1
36168,2
36169,2
36170,1
36171,2
36172,0
36173,1
36174,2
36175,2
36176,0
36177,0
36178,1
36179,2
36180,1
36181,1
36182,2
36183,2
36184,2
36185,2
36186,1
36187,2
36188,1
36189,2
36190,1
36191,1
36192,0
36193,2
36194,0
36195,1
36196,0
36197,1
36198,1
36199,1
36200,0
36201,1
36202,1
36203,2
36204,0
36205,1
36206,0
36207,1
36208,0
36209,2
36210,1
36211,1
36212,1
36213,0
36214,1
36215,1
36216,1
36217,1
36218,1
36219,2
36220,0
36221,2
36222,1
36223,1
36224,1
36225,1
36226,2
36227,1
36228,1
36229,0
36230,2
36231,0
36232,2
36233,1
36234,2
36235,1
36236,1
36237,2
36238,1
36239,1
36240,0
36241,2
36242,1
36243,2
36244,0
36245,2
36246,2
36247,2
36248,1
36249,1
36250,2
36251,1
36252,0
36253,0
36254,1
36255,0
36256,2
36257,0
36258,1
36259,2
36260,1
36261,0
36262,1
36263,2
36264,2
36265,1
36266,1
36267,2
36268,1
36269,2
36270,1
36271,0
36272,0
36273,1
36274,2
36275,2
36276,0
36277,1
36278,2
36279,2
36280,1
36281,0
36282,0
36283,0
36284,1
36285,1
36286,0
36287,2
36288,2
36289,1
36290,2
36291,0
36292,1
36293,1
36294,1
36295,1
36296,0
36297,1
36298,1
36299,1
36300,2
36301,1
36302,1
36303,1
36304,2
36305,1
36306,1
36307,2
36308,1
36309,1
36310,2
36311,2
36312,0
36313,2
36314,1
36315,1
36316,1
36317,2
36318,0
36319,1
36320,2
36321,0
36322,2
36323,2
36324,0
36325,0
36326,0
36327,1
36328,2
36329,2
36330,1
36331,1
36332,1
36333,2
36334,1
36335,0
36336,2
36337,1
36338,2
36339,1
36340,2
36341,1
36342,0
36343,1
36344,2
36345,1
36346,2
36347,2
36348,1
36349,2
36350,1
36351,1
36352,1
36353,1
36354,1
36355,1
36356,1
36357,0
36358,1
36359,1
36360,1
36361,0
36362,1
36363,2
36364,0
36365,2
36366,1
36367,1
36368,1
36369,2
36370,1
36371,1
36372,0
36373,0
36374,1
36375,0
36376,2
36377,1
36378,2
36379,1
36380,2
36381,2
36382,1
36383,0
36384,1
36385,1
36386,0
36387,1
36388,2
36389,1
36390,1
36391,1
36392,1
36393,1
36394,2
36395,1
36396,1
36397,0
36398,1
36399,1
36400,0
36401,1
36402,1
36403,2
36404,1
36405,1
36406,2
36407,2
36408,1
36409,2
36410,1
36411,0
36412,0
36413,1
36414,2
36415,1
36416,0
36417,0
36418,1
36419,2
36420,2
36421,1
36422,1
36423,1
36424,1
36425,2
36426,2
36427,1
36428,0
36429,1
36430,2
36431,0
36432,2
36433,0
36434,0
36435,2
36436,1
36437,1
36438,2
36439,2
36440,1
36441,2
36442,1
36443,2
36444,0
36445,2
36446,2
36447,0
36448,2
36449,2
36450,0
36451,2
36452,1
36453,2
36454,0
36455,1
36456,1
36457,2
36458,1
36459,0
36460,2
36461,1
36462,1
36463,2
36464,0
36465,1
36466,1
36467,0
36468,2
36469,0
36470,1
36471,2
36472,2
36473,1
36474,1
36475,2
36476,0
36477,1
36478,2
36479,0
36480,0
36481,0
36482,2
36483,0
36484,0
36485,0
36486,0
36487,2
36488,1
36489,2
36490,1
36491,1
36492,1
36493,2
36494,2
36495,2
36496,2
36497,1
36498,1
36499,2
36500,0
36501,1
36502,0
36503,1
36504,1
36505,1
36506,1
36507,0
36508,2
36509,1
36510,2
36511,2
36512,2
36513,2
36514,1
36515,0
36516,1
36517,2
36518,1
36519,2
36520,0
36521,2
36522,2
36523,0
36524,2
36525,2
36526,2
36527,2
36528,1
36529,0
36530,1
36531,2
36532,2
36533,0
36534,2
36535,1
36536,2
36537,0
36538,1
36539,1
36540,1
36541,2
36542,1
36543,1
36544,2
36545,1
36546,1
36547,1
36548,1
36549,1
36550,2
36551,1
36552,1
36553,2
36554,0
36555,1
36556,1
36557,1
36558,0
36559,2
36560,2
36561,1
36562,2
36563,2
36564,2
36565,2
36566,2
36567,1
36568,0
36569,2
36570,2
36571,2
36572,1
36573,0
36574,2
36575,2
36576,1
36577,2
36578,2
36579,1
36580,1
36581,0
36582,1
36583,0
36584,1
36585,1
36586,1
36587,1
36588,0
36589,2
36590,1
36591,1
36592,1
36593,2
36594,2
36595,0
36596,0
36597,2
36598,1
36599,2
36600,1
36601,2
36602,2
36603,1
36604,1
36605,2
36606,1
36607,2
36608,1
36609,2
36610,0
36611,0
36612,0
36613,1
36614,2
36615,1
36616,2
36617,1
36618,0
36619,1
36620,2
36621,1
36622,1
36623,0
36624,0
36625,2
36626,0
36627,1
36628,2
36629,1
36630,0
36631,1
36632,1
36633,1
36634,0
36635,0
36636,0
36637,2
36638,1
36639,1
36640,1
36641,1
36642,1
36643,1
36644,0
36645,1
36646,1
36647,2
36648,2
36649,1
36650,2
36651,2
36652,1
36653,2
36654,2
36655,2
36656,1
36657,1
36658,2
36659,0
36660,1
36661,2
36662,2
36663,0
36664,1
36665,2
36666,0
36667,0
36668,0
36669,1
36670,1
36671,1
36672,2
36673,0
36674,2
36675,2
36676,1
36677,2
36678,1
36679,2
36680,1
36681,2
36682,0
36683,1
36684,1
36685,1
36686,2
36687,0
36688,1
36689,0
36690,1
36691,0
36692,1
36693,0
36694,1
36695,2
36696,2
36697,1
36698,1
36699,1
36700,2
36701,2
36702,1
36703,1
36704,2
36705,0
36706,2
36707,0
36708,1
36709,2
36710,1
36711,2
36712,1
36713,1
36714,2
36715,0
36716,0
36717,0
36718,2
36719,1
36720,2
36721,1
36722,2
36723,1
36724,2
36725,1
36726,2
36727,1
36728,1
36729,1
36730,1
36731,0
36732,1
36733,1
36734,2
36735,2
36736,2
36737,2
36738,0
36739,2
36740,2
36741,0
36742,1
36743,1
36744,2
36745,2
36746,1
36747,0
36748,2
36749,2
36750,1
36751,1
36752,1
36753,2
36754,2
36755,2
36756,2
36757,1
36758,2
36759,2
36760,1
36761,2
36762,0
36763,1
36764,0
36765,0
36766,0
36767,1
36768,2
36769,2
36770,0
36771,2
36772,1
36773,2
36774,1
36775,2
36776,1
36777,1
36778,0
36779,1
36780,1
36781,2
36782,0
36783,1
36784,2
36785,2
36786,1
36787,2
36788,2
36789,1
36790,1
36791,1
36792,0
36793,1
36794,2
36795,0
36796,2
36797,1
36798,2
36799,1
36800,0
36801,1
36802,2
36803,1
36804,2
36805,1
36806,2
36807,2
36808,1
36809,1
36810,1
36811,1
36812,1
36813,1
36814,1
36815,1
36816,2
36817,1
36818,0
36819,2
36820,2
36821,2
36822,0
36823,2
36824,1
36825,2
36826,1
36827,0
36828,1
36829,1
36830,0
36831,1
36832,2
36833,0
36834,0
36835,1
36836,2
36837,1
36838,2
36839,1
36840,2
36841,1
36842,1
36843,2
36844,2
36845,0
36846,1
36847,2
36848,0
36849,1
36850,2
36851,1
36852,2
36853,2
36854,0
36855,1
36856,2
36857,0
36858,2
36859,1
36860,0
36861,1
36862,2
36863,0
36864,2
36865,1
36866,0
36867,1
36868,1
36869,2
36870,1
36871,1
36872,1
36873,1
36874,1
36875,2
36876,1
36877,2
36878,1
36879,1
36880,0
36881,1
36882,2
36883,1
36884,1
36885,2
36886,0
36887,0
36888,0
36889,2
36890,2
36891,0
36892,1
36893,0
36894,1
36895,2
36896,2
36897,1
36898,2
36899,1
36900,2
36901,1
36902,1
36903,0
36904,1
36905,2
36906,1
36907,1
36908,2
36909,1
36910,2
36911,2
36912,1
36913,2
36914,1
36915,1
36916,1
36917,1
36918,1
36919,1
36920,0
36921,1
36922,0
36923,1
36924,1
36925,2
36926,2
36927,1
36928,2
36929,1
36930,0
36931,2
36932,1
36933,1
36934,1
36935,2
36936,2
36937,2
36938,2
36939,0
36940,1
36941,1
36942,1
36943,1
36944,1
36945,2
36946,1
36947,2
36948,2
36949,1
36950,1
36951,2
36952,2
36953,1
36954,2
36955,0
36956,2
36957,2
36958,1
36959,2
36960,1
36961,2
36962,1
36963,2
36964,0
36965,0
36966,2
36967,1
36968,2
36969,2
36970,0
36971,1
36972,1
36973,1
36974,2
36975,2
36976,1
36977,2
36978,2
36979,2
36980,1
36981,1
36982,0
36983,0
36984,0
36985,1
36986,1
36987,2
36988,2
36989,0
36990,0
36991,2
36992,0
36993,1
36994,2
36995,1
36996,1
36997,0
36998,1
36999,1
37000,1
37001,0
37002,1
37003,0
37004,1
37005,0
37006,1
37007,2
37008,2
37009,0
37010,1
37011,1
37012,1
37013,1
37014,1
37015,1
37016,1
37017,1
37018,1
37019,1
37020,1
37021,1
37022,1
37023,0
37024,2
37025,0
37026,2
37027,2
37028,1
37029,1
37030,0
37031,1
37032,1
37033,2
37034,1
37035,1
37036,1
37037,2
37038,1
37039,2
37040,1
37041,1
37042,2
37043,2
37044,1
37045,1
37046,2
37047,1
37048,1
37049,1
37050,0
37051,2
37052,1
37053,2
37054,2
37055,2
37056,1
37057,0
37058,0
37059,2
37060,1
37061,2
37062,0
37063,0
37064,1
37065,0
37066,1
37067,1
37068,1
37069,1
37070,1
37071,0
37072,1
37073,2
37074,0
37075,2
37076,2
37077,0
37078,2
37079,1
37080,1
37081,1
37082,0
37083,1
37084,0
37085,2
37086,2
37087,0
37088,1
37089,1
37090,0
37091,1
37092,0
37093,0
37094,0
37095,1
37096,2
37097,2
37098,1
37099,2
37100,2
37101,0
37102,1
37103,2
37104,2
37105,1
37106,2
37107,2
37108,1
37109,0
37110,0
37111,2
37112,0
37113,2
37114,1
37115,1
37116,1
37117,2
37118,2
37119,0
37120,2
37121,2
37122,1
37123,1
37124,2
37125,2
37126,2
37127,2
37128,2
37129,1
37130,0
37131,2
37132,1
37133,0
37134,2
37135,0
37136,2
37137,2
37138,2
37139,2
37140,1
37141,2
37142,2
37143,1
37144,2
37145,2
37146,1
37147,1
37148,0
37149,2
37150,2
37151,2
37152,1
37153,0
37154,2
37155,1
37156,1
37157,2
37158,2
37159,2
37160,1
37161,1
37162,1
37163,1
37164,1
37165,2
37166,1
37167,0
37168,2
37169,1
37170,1
37171,0
37172,0
37173,1
37174,1
37175,2
37176,1
37177,0
37178,2
37179,2
37180,1
37181,1
37182,1
37183,2
37184,1
37185,2
37186,2
37187,1
37188,1
37189,2
37190,1
37191,2
37192,2
37193,1
37194,2
37195,1
37196,0
37197,2
37198,1
37199,0
37200,2
37201,1
37202,0
37203,2
37204,1
37205,1
37206,1
37207,2
37208,1
37209,2
37210,0
37211,0
37212,2
37213,0
37214,2
37215,1
37216,1
37217,1
37218,2
37219,2
37220,1
37221,1
37222,0
37223,0
37224,1
37225,0
37226,2
37227,2
37228,2
37229,0
37230,1
37231,2
37232,0
37233,1
37234,1
37235,1
37236,0
37237,0
37238,1
37239,2
37240,1
37241,0
37242,2
37243,1
37244,2
37245,2
37246,1
37247,1
37248,2
37249,2
37250,1
37251,2
37252,1
37253,1
37254,2
37255,0
37256,2
37257,2
37258,2
37259,0
37260,0
37261,0
37262,1
37263,0
37264,0
37265,2
37266,0
37267,1
37268,0
37269,1
37270,1
37271,2
37272,2
37273,2
37274,2
37275,2
37276,1
37277,1
37278,1
37279,1
37280,2
37281,0
37282,2
37283,2
37284,2
37285,1
37286,1
37287,0
37288,0
37289,2
37290,1
37291,1
37292,2
37293,2
37294,2
37295,1
37296,2
37297,2
37298,1
37299,1
37300,0
37301,1
37302,1
37303,1
37304,0
37305,1
37306,1
37307,2
37308,2
37309,1
37310,0
37311,2
37312,1
37313,1
37314,1
37315,2
37316,1
37317,1
37318,1
37319,0
37320,0
37321,2
37322,2
37323,2
37324,1
37325,2
37326,1
37327,1
37328,2
37329,1
37330,1
37331,1
37332,2
37333,2
37334,2
37335,1
37336,1
37337,2
37338,0
37339,1
37340,2
37341,1
37342,1
37343,1
37344,1
37345,1
37346,1
37347,0
37348,2
37349,2
37350,1
37351,1
37352,1
37353,1
37354,2
37355,2
37356,1
37357,1
37358,0
37359,1
37360,2
37361,2
37362,2
37363,1
37364,1
37365,0
37366,2
37367,2
37368,1
37369,2
37370,2
37371,2
37372,1
37373,1
37374,1
37375,1
37376,2
37377,1
37378,1
37379,1
37380,2
37381,0
37382,0
37383,0
37384,2
37385,2
37386,1
37387,0
37388,1
37389,2
37390,1
37391,0
37392,1
37393,1
37394,1
37395,1
37396,2
37397,1
37398,2
37399,1
37400,1
37401,2
37402,0
37403,1
37404,1
37405,1
37406,1
37407,1
37408,2
37409,1
37410,0
37411,2
37412,0
37413,0
37414,2
37415,2
37416,0
37417,1
37418,1
37419,1
37420,1
37421,1
37422,1
37423,2
37424,1
37425,1
37426,1
37427,0
37428,2
37429,0
37430,1
37431,1
37432,1
37433,1
37434,1
37435,1
37436,2
37437,1
37438,2
37439,1
37440,1
37441,0
37442,2
37443,0
37444,2
37445,1
37446,2
37447,2
37448,2
37449,1
37450,1
37451,0
37452,2
37453,2
37454,2
37455,1
37456,1
37457,2
37458,1
37459,1
37460,2
37461,1
37462,1
37463,2
37464,2
37465,2
37466,1
37467,2
37468,0
37469,2
37470,1
37471,0
37472,1
37473,1
37474,1
37475,1
37476,0
37477,1
37478,0
37479,1
37480,1
37481,1
37482,2
37483,2
37484,1
37485,1
37486,2
37487,2
37488,1
37489,2
37490,2
37491,1
37492,2
37493,1
37494,2
37495,1
37496,1
37497,2
37498,2
37499,2
37500,1
37501,2
37502,2
37503,1
37504,1
37505,0
37506,2
37507,0
37508,0
37509,1
37510,0
37511,2
37512,2
37513,2
37514,2
37515,1
37516,0
37517,1
37518,2
37519,1
37520,2
37521,0
37522,1
37523,1
37524,2
37525,2
37526,0
37527,2
37528,1
37529,1
37530,1
37531,2
37532,2
37533,0
37534,2
37535,1
37536,1
37537,0
37538,2
37539,0
37540,0
37541,1
37542,2
37543,1
37544,1
37545,0
37546,2
37547,1
37548,1
37549,1
37550,1
37551,2
37552,1
37553,2
37554,1
37555,2
37556,0
37557,0
37558,1
37559,0
37560,1
37561,1
37562,1
37563,2
37564,2
37565,2
37566,2
37567,0
37568,1
37569,2
37570,0
37571,2
37572,1
37573,1
37574,2
37575,1
37576,2
37577,1
37578,2
37579,2
37580,0
37581,1
37582,1
37583,2
37584,2
37585,1
37586,1
37587,1
37588,0
37589,0
37590,2
37591,2
37592,2
37593,2
37594,1
37595,1
37596,1
37597,1
37598,2
37599,1
37600,1
37601,1
37602,1
37603,1
37604,1
37605,1
37606,2
37607,1
37608,0
37609,1
37610,1
37611,1
37612,0
37613,1
37614,2
37615,1
37616,2
37617,2
37618,1
37619,2
37620,0
37621,1
37622,2
37623,1
37624,1
37625,1
37626,2
37627,0
37628,1
37629,2
37630,2
37631,2
37632,0
37633,1
37634,1
37635,2
37636,2
37637,1
37638,1
37639,1
37640,2
37641,1
37642,1
37643,2
37644,2
37645,1
37646,2
37647,2
37648,1
37649,2
37650,1
37651,1
37652,1
37653,2
37654,2
37655,1
37656,0
37657,0
37658,1
37659,1
37660,0
37661,1
37662,2
37663,0
37664,1
37665,2
37666,2
37667,0
37668,2
37669,1
37670,2
37671,1
37672,1
37673,0
37674,0
37675,1
37676,2
37677,1
37678,2
37679,1
37680,1
37681,0
37682,1
37683,2
37684,1
37685,1
37686,1
37687,1
37688,1
37689,1
37690,1
37691,2
37692,2
37693,2
37694,1
37695,1
37696,2
37697,2
37698,1
37699,1
37700,0
37701,2
37702,1
37703,0
37704,2
37705,1
37706,2
37707,2
37708,1
37709,2
37710,1
37711,2
37712,0
37713,1
37714,2
37715,1
37716,2
37717,1
37718,2
37719,0
37720,1
37721,2
37722,1
37723,2
37724,2
37725,2
37726,1
37727,2
37728,0
37729,2
37730,1
37731,2
37732,1
37733,2
37734,2
37735,2
37736,2
37737,1
37738,0
37739,2
37740,0
37741,2
37742,1
37743,2
37744,1
37745,2
37746,1
37747,2
37748,2
37749,2
37750,1
37751,1
37752,1
37753,0
37754,0
37755,2
37756,2
37757,2
37758,1
37759,1
37760,2
37761,2
37762,0
37763,2
37764,1
37765,0
37766,0
37767,1
37768,1
37769,2
37770,1
37771,1
37772,0
37773,2
37774,1
37775,0
37776,2
37777,1
37778,1
37779,1
37780,1
37781,2
37782,2
37783,1
37784,2
37785,2
37786,0
37787,1
37788,2
37789,1
37790,1
37791,1
37792,1
37793,1
37794,1
37795,2
37796,1
37797,1
37798,1
37799,2
37800,1
37801,2
37802,1
37803,1
37804,2
37805,2
37806,2
37807,2
37808,1
37809,2
37810,1
37811,2
37812,1
37813,1
37814,0
37815,0
37816,1
37817,2
37818,0
37819,0
37820,1
37821,0
37822,2
37823,0
37824,2
37825,2
37826,1
37827,1
37828,1
37829,2
37830,2
37831,2
37832,0
37833,2
37834,0
37835,2
37836,1
37837,1
37838,2
37839,1
37840,2
37841,1
37842,1
37843,1
37844,2
37845,2
37846,2
37847,1
37848,1
37849,2
37850,2
37851,1
37852,2
37853,1
37854,2
37855,2
37856,0
37857,0
37858,0
37859,0
37860,1
37861,2
37862,1
37863,2
37864,2
37865,2
37866,2
37867,1
