index,labels
19268,1109
19269,1109
19270,1109
19271,1109
19272,1109
19273,1109
19274,1109
19275,1109
19276,1109
19277,1109
19278,1109
19279,1109
19280,1109
19281,1109
19282,1109
19283,1109
19284,1109
19285,1109
19286,1109
19287,1109
19288,1109
19289,1109
19290,1109
19291,1109
19292,1109
19293,1109
19294,1109
19295,1109
19296,1109
19297,1109
19298,1109
19299,1109
19300,1109
19301,1109
19302,1109
19303,1109
19304,1109
19305,1109
19306,1109
19307,1109
19308,1109
19309,1109
19310,1109
19311,1109
19312,1109
19313,1109
19314,1109
19315,1109
19316,1109
19317,1109
19318,1109
19319,1109
19320,1109
19321,1109
19322,1109
19323,1109
19324,1109
19325,1109
19326,1109
19327,1109
19328,1109
19329,1109
19330,1109
19331,1109
19332,1109
19333,1109
19334,1109
19335,1109
19336,1109
19337,1109
19338,1109
19339,1109
19340,1109
19341,1109
19342,1109
19343,1109
19344,1109
19345,1109
19346,1109
19347,1109
19348,1109
19349,1109
19350,1109
19351,1109
19352,1109
19353,1109
19354,1109
19355,1109
19356,1109
19357,1109
19358,1109
19359,1109
19360,1109
19361,1109
19362,1109
19363,1109
19364,1109
19365,1109
19366,1109
19367,1109
19368,1109
19369,1109
19370,1109
19371,1109
19372,1109
19373,1109
19374,1109
19375,1109
19376,1109
19377,1109
19378,1109
19379,1109
19380,1109
19381,1109
19382,1109
19383,1109
19384,1109
19385,1109
19386,1109
19387,1109
19388,1109
19389,1109
19390,1109
19391,1109
19392,1109
19393,1109
19394,1109
19395,1109
19396,1109
19397,1109
19398,1109
19399,1109
19400,1109
19401,1109
19402,1109
19403,1109
19404,1109
19405,1109
19406,1109
19407,1109
19408,1109
19409,1109
19410,1109
19411,1109
19412,1109
19413,1109
19414,1109
19415,1109
19416,1109
19417,1109
19418,1109
19419,1109
19420,1109
19421,1109
19422,1109
19423,1109
19424,1109
19425,1109
19426,1109
19427,1109
19428,1109
19429,1109
19430,1109
19431,1109
19432,1109
19433,1109
19434,1109
19435,1109
19436,1109
19437,1109
19438,1109
19439,1109
19440,1109
19441,1109
19442,1109
19443,1109
19444,1109
19445,1109
19446,1109
19447,1109
19448,1109
19449,1109
19450,1109
19451,1109
19452,1109
19453,1109
19454,1109
19455,1109
19456,1109
19457,1109
19458,1109
19459,1109
19460,1109
19461,1109
19462,1109
19463,1109
19464,1109
19465,1109
19466,1109
19467,1109
19468,1109
19469,1109
19470,1109
19471,1109
19472,1109
19473,1109
19474,1109
19475,1109
19476,1109
19477,1109
19478,1109
19479,1109
19480,1109
19481,1109
19482,1109
19483,1109
19484,1109
19485,1109
19486,1109
19487,1109
19488,1109
19489,1109
19490,1109
19491,1109
19492,1109
19493,1109
19494,1109
19495,1109
19496,1109
19497,1109
19498,1109
19499,1109
19500,1109
19501,1109
19502,1109
19503,1109
19504,1109
19505,1109
19506,1109
19507,1109
19508,1109
19509,1109
19510,1109
19511,1109
19512,1109
19513,1109
19514,1109
19515,1109
19516,1109
19517,1109
19518,1109
19519,1109
19520,1109
19521,1109
19522,1109
19523,1109
19524,1109
19525,1109
19526,1109
19527,1109
19528,1109
19529,1109
19530,1109
19531,1109
19532,1109
19533,1109
19534,1109
19535,1109
19536,1109
19537,1109
19538,1109
19539,1109
19540,1109
19541,1109
19542,1109
19543,1109
19544,1109
19545,1109
19546,1109
19547,1109
19548,1109
19549,1109
19550,1109
19551,1109
19552,1109
19553,1109
19554,1109
19555,1109
19556,1109
19557,1109
19558,1109
19559,1109
19560,1109
19561,1109
19562,1109
19563,1109
19564,1109
19565,1109
19566,1109
19567,1109
19568,1109
19569,1109
19570,1109
19571,1109
19572,1109
19573,1109
19574,1109
19575,1109
19576,1109
19577,1109
19578,1109
19579,1109
19580,1109
19581,1109
19582,1109
19583,1109
19584,1109
19585,1109
19586,1109
19587,1109
19588,1109
19589,1109
19590,1109
19591,1109
19592,1109
19593,1109
19594,1109
19595,1109
19596,1109
19597,1109
19598,1109
19599,1109
19600,1109
19601,1109
19602,1109
19603,1109
19604,1109
19605,1109
19606,1109
19607,1109
19608,1109
19609,1109
19610,1109
19611,1109
19612,1109
19613,1109
19614,1109
19615,1109
19616,1109
19617,1109
19618,1109
19619,1109
19620,1109
19621,1109
19622,1109
19623,1109
19624,1109
19625,1109
19626,1109
19627,1109
19628,1109
19629,1109
19630,1109
19631,1109
19632,1109
19633,1109
19634,1109
19635,1109
19636,1109
19637,1109
19638,1109
19639,1109
19640,1109
19641,1109
19642,1109
19643,1109
19644,1109
19645,1109
19646,1109
19647,1109
19648,1109
19649,1109
19650,1109
19651,1109
19652,1109
19653,1109
19654,1109
19655,1109
19656,1109
19657,1109
19658,1109
19659,1109
19660,1109
19661,1109
19662,1109
19663,1109
19664,1109
19665,1109
19666,1109
19667,1109
19668,1109
19669,1109
19670,1109
19671,1109
19672,1109
19673,1109
19674,1109
19675,1109
19676,1109
19677,1109
19678,1109
19679,1109
19680,1109
19681,1109
19682,1109
19683,1109
19684,1109
19685,1109
19686,1109
19687,1109
19688,1109
19689,1109
19690,1109
19691,1109
19692,1109
19693,1109
19694,1109
19695,1109
19696,1109
19697,1109
19698,1109
19699,1109
19700,1109
19701,1109
19702,1109
19703,1109
19704,1109
19705,1109
19706,1109
19707,1109
19708,1109
19709,1109
19710,1109
19711,1109
19712,1109
19713,1109
19714,1109
19715,1109
19716,1109
19717,1109
19718,1109
19719,1109
19720,1109
19721,1109
19722,1109
19723,1109
19724,1109
19725,1109
19726,1109
19727,1109
19728,1109
19729,1109
19730,1109
19731,1109
19732,1109
19733,1109
19734,1109
19735,1109
19736,1109
19737,1109
19738,1109
19739,1109
19740,1109
19741,1109
19742,1109
19743,1109
19744,1109
19745,1109
19746,1109
19747,1109
19748,1109
19749,1109
19750,1109
19751,1109
19752,1109
19753,1109
19754,1109
19755,1109
19756,1109
19757,1109
19758,1109
19759,1109
19760,1109
19761,1109
19762,1109
19763,1109
19764,1109
19765,1109
19766,1109
19767,1109
19768,1109
19769,1109
19770,1109
19771,1109
19772,1109
19773,1109
19774,1109
19775,1109
19776,1109
19777,1109
19778,1109
19779,1109
19780,1109
19781,1109
19782,1109
19783,1109
19784,1109
19785,1109
19786,1109
19787,1109
19788,1109
19789,1109
19790,1109
19791,1109
19792,1109
19793,1109
19794,1109
19795,1109
19796,1109
19797,1109
19798,1109
19799,1109
19800,1109
19801,1109
19802,1109
19803,1109
19804,1109
19805,1109
19806,1109
19807,1109
19808,1109
19809,1109
19810,1109
19811,1109
19812,1109
19813,1109
19814,1109
19815,1109
19816,1109
19817,1109
19818,1109
19819,1109
19820,1109
19821,1109
19822,1109
19823,1109
19824,1109
19825,1109
19826,1109
19827,1109
19828,1109
19829,1109
19830,1109
19831,1109
19832,1109
19833,1109
19834,1109
19835,1109
19836,1109
19837,1109
19838,1109
19839,1109
19840,1109
19841,1109
19842,1109
19843,1109
19844,1109
19845,1109
19846,1109
19847,1109
19848,1109
19849,1109
19850,1109
19851,1109
19852,1109
19853,1109
19854,1109
19855,1109
19856,1109
19857,1109
19858,1109
19859,1109
19860,1109
19861,1109
19862,1109
19863,1109
19864,1109
19865,1109
19866,1109
19867,1109
19868,1109
19869,1109
19870,1109
19871,1109
19872,1109
19873,1109
19874,1109
19875,1109
19876,1109
19877,1109
19878,1109
19879,1109
19880,1109
19881,1109
19882,1109
19883,1109
19884,1109
19885,1109
19886,1109
19887,1109
19888,1109
19889,1109
19890,1109
19891,1109
19892,1109
19893,1109
19894,1109
19895,1109
19896,1109
19897,1109
19898,1109
19899,1109
19900,1109
19901,1109
19902,1109
19903,1109
19904,1109
19905,1109
19906,1109
19907,1109
19908,1109
19909,1109
19910,1109
19911,1109
19912,1109
19913,1109
19914,1109
19915,1109
19916,1109
19917,1109
19918,1109
19919,1109
19920,1109
19921,1109
19922,1109
19923,1109
19924,1109
19925,1109
19926,1109
19927,1109
19928,1109
19929,1109
19930,1109
19931,1109
19932,1109
19933,1109
19934,1109
19935,1109
19936,1109
19937,1109
19938,1109
19939,1109
19940,1109
19941,1109
19942,1109
19943,1109
19944,1109
19945,1109
19946,1109
19947,1109
19948,1109
19949,1109
19950,1109
19951,1109
19952,1109
19953,1109
19954,1109
19955,1109
19956,1109
19957,1109
19958,1109
19959,1109
19960,1109
19961,1109
19962,1109
19963,1109
19964,1109
19965,1109
19966,1109
19967,1109
19968,1109
19969,1109
19970,1109
19971,1109
19972,1109
19973,1109
19974,1109
19975,1109
19976,1109
19977,1109
19978,1109
19979,1109
19980,1109
19981,1109
19982,1109
19983,1109
19984,1109
19985,1109
19986,1109
19987,1109
19988,1109
19989,1109
19990,1109
19991,1109
19992,1109
19993,1109
19994,1109
19995,1109
19996,1109
19997,1109
19998,1109
19999,1109
20000,1109
20001,1109
20002,1109
20003,1109
20004,1109
20005,1109
20006,1109
20007,1109
20008,1109
20009,1109
20010,1109
20011,1109
20012,1109
20013,1109
20014,1109
20015,1109
20016,1109
20017,1109
20018,1109
20019,1109
20020,1109
20021,1109
20022,1109
20023,1109
20024,1109
20025,1109
20026,1109
20027,1109
20028,1109
20029,1109
20030,1109
20031,1109
20032,1109
20033,1109
20034,1109
20035,1109
20036,1109
20037,1109
20038,1109
20039,1109
20040,1109
20041,1109
20042,1109
20043,1109
20044,1109
20045,1109
20046,1109
20047,1109
20048,1109
20049,1109
20050,1109
20051,1109
20052,1109
20053,1109
20054,1109
20055,1109
20056,1109
20057,1109
20058,1109
20059,1109
20060,1109
20061,1109
20062,1109
20063,1109
20064,1109
20065,1109
20066,1109
20067,1109
20068,1109
20069,1109
20070,1109
20071,1109
20072,1109
20073,1109
20074,1109
20075,1109
20076,1109
20077,1109
20078,1109
20079,1109
20080,1109
20081,1109
20082,1109
20083,1109
20084,1109
20085,1109
20086,1109
20087,1109
20088,1109
20089,1109
20090,1109
20091,1109
20092,1109
20093,1109
20094,1109
20095,1109
20096,1109
20097,1109
20098,1109
20099,1109
20100,1109
20101,1109
20102,1109
20103,1109
20104,1109
20105,1109
20106,1109
20107,1109
20108,1109
20109,1109
20110,1109
20111,1109
20112,1109
20113,1109
20114,1109
20115,1109
20116,1109
20117,1109
20118,1109
20119,1109
20120,1109
20121,1109
20122,1109
20123,1109
20124,1109
20125,1109
20126,1109
20127,1109
20128,1109
20129,1109
20130,1109
20131,1109
20132,1109
20133,1109
20134,1109
20135,1109
20136,1109
20137,1109
20138,1109
20139,1109
20140,1109
20141,1109
20142,1109
20143,1109
20144,1109
20145,1109
20146,1109
20147,1109
20148,1109
20149,1109
20150,1109
20151,1109
20152,1109
20153,1109
20154,1109
20155,1109
20156,1109
20157,1109
20158,1109
20159,1109
20160,1109
20161,1109
20162,1109
20163,1109
20164,1109
20165,1109
20166,1109
20167,1109
20168,1109
20169,1109
20170,1109
20171,1109
20172,1109
20173,1109
20174,1109
20175,1109
20176,1109
20177,1109
20178,1109
20179,1109
20180,1109
20181,1109
20182,1109
20183,1109
20184,1109
20185,1109
20186,1109
20187,1109
20188,1109
20189,1109
20190,1109
20191,1109
20192,1109
20193,1109
20194,1109
20195,1109
20196,1109
20197,1109
20198,1109
20199,1109
20200,1109
20201,1109
20202,1109
20203,1109
20204,1109
20205,1109
20206,1109
20207,1109
20208,1109
20209,1109
20210,1109
20211,1109
20212,1109
20213,1109
20214,1109
20215,1109
20216,1109
20217,1109
20218,1109
20219,1109
20220,1109
20221,1109
20222,1109
20223,1109
20224,1109
20225,1109
20226,1109
20227,1109
20228,1109
20229,1109
20230,1109
20231,1109
20232,1109
20233,1109
20234,1109
20235,1109
20236,1109
20237,1109
20238,1109
20239,1109
20240,1109
20241,1109
20242,1109
20243,1109
20244,1109
20245,1109
20246,1109
20247,1109
20248,1109
20249,1109
20250,1109
20251,1109
20252,1109
20253,1109
20254,1109
20255,1109
20256,1109
20257,1109
20258,1109
20259,1109
20260,1109
20261,1109
20262,1109
20263,1109
20264,1109
20265,1109
20266,1109
20267,1109
20268,1109
20269,1109
20270,1109
20271,1109
20272,1109
20273,1109
20274,1109
20275,1109
20276,1109
20277,1109
20278,1109
20279,1109
20280,1109
20281,1109
20282,1109
20283,1109
20284,1109
20285,1109
20286,1109
20287,1109
20288,1109
20289,1109
20290,1109
20291,1109
20292,1109
20293,1109
20294,1109
20295,1109
20296,1109
20297,1109
20298,1109
20299,1109
20300,1109
20301,1109
20302,1109
20303,1109
20304,1109
20305,1109
20306,1109
20307,1109
20308,1109
20309,1109
20310,1109
20311,1109
20312,1109
20313,1109
20314,1109
20315,1109
20316,1109
20317,1109
20318,1109
20319,1109
20320,1109
20321,1109
20322,1109
20323,1109
20324,1109
20325,1109
20326,1109
20327,1109
20328,1109
20329,1109
20330,1109
20331,1109
20332,1109
20333,1109
20334,1109
20335,1109
20336,1109
20337,1109
20338,1109
20339,1109
20340,1109
20341,1109
20342,1109
20343,1109
20344,1109
20345,1109
20346,1109
20347,1109
20348,1109
20349,1109
20350,1109
20351,1109
20352,1109
20353,1109
20354,1109
20355,1109
20356,1109
20357,1109
20358,1109
20359,1109
20360,1109
20361,1109
20362,1109
20363,1109
20364,1109
20365,1109
20366,1109
20367,1109
20368,1109
20369,1109
20370,1109
20371,1109
20372,1109
20373,1109
20374,1109
20375,1109
20376,1109
20377,1109
20378,1109
20379,1109
20380,1109
20381,1109
20382,1109
20383,1109
20384,1109
20385,1109
20386,1109
20387,1109
20388,1109
20389,1109
20390,1109
20391,1109
20392,1109
20393,1109
20394,1109
20395,1109
20396,1109
20397,1109
20398,1109
20399,1109
20400,1109
20401,1109
20402,1109
20403,1109
20404,1109
20405,1109
20406,1109
20407,1109
20408,1109
20409,1109
20410,1109
20411,1109
20412,1109
20413,1109
20414,1109
20415,1109
20416,1109
20417,1109
20418,1109
20419,1109
20420,1109
20421,1109
20422,1109
20423,1109
20424,1109
20425,1109
20426,1109
20427,1109
20428,1109
20429,1109
20430,1109
20431,1109
20432,1109
20433,1109
20434,1109
20435,1109
20436,1109
20437,1109
20438,1109
20439,1109
20440,1109
20441,1109
20442,1109
20443,1109
20444,1109
20445,1109
20446,1109
20447,1109
20448,1109
20449,1109
20450,1109
20451,1109
20452,1109
20453,1109
20454,1109
20455,1109
20456,1109
20457,1109
20458,1109
20459,1109
20460,1109
20461,1109
20462,1109
20463,1109
20464,1109
20465,1109
20466,1109
20467,1109
20468,1109
20469,1109
20470,1109
20471,1109
20472,1109
20473,1109
20474,1109
20475,1109
20476,1109
20477,1109
20478,1109
20479,1109
20480,1109
20481,1109
20482,1109
20483,1109
20484,1109
20485,1109
20486,1109
20487,1109
20488,1109
20489,1109
20490,1109
20491,1109
20492,1109
20493,1109
20494,1109
20495,1109
20496,1109
20497,1109
20498,1109
20499,1109
20500,1109
20501,1109
20502,1109
20503,1109
20504,1109
20505,1109
20506,1109
20507,1109
20508,1109
20509,1109
20510,1109
20511,1109
20512,1109
20513,1109
20514,1109
20515,1109
20516,1109
20517,1109
20518,1109
20519,1109
20520,1109
20521,1109
20522,1109
20523,1109
20524,1109
20525,1109
20526,1109
20527,1109
20528,1109
20529,1109
20530,1109
20531,1109
20532,1109
20533,1109
20534,1109
20535,1109
20536,1109
20537,1109
20538,1109
20539,1109
20540,1109
20541,1109
20542,1109
20543,1109
20544,1109
20545,1109
20546,1109
20547,1109
20548,1109
20549,1109
20550,1109
20551,1109
20552,1109
20553,1109
20554,1109
20555,1109
20556,1109
20557,1109
20558,1109
20559,1109
20560,1109
20561,1109
20562,1109
20563,1109
20564,1109
20565,1109
20566,1109
20567,1109
20568,1109
20569,1109
20570,1109
20571,1109
20572,1109
20573,1109
20574,1109
20575,1109
20576,1109
20577,1109
20578,1109
20579,1109
20580,1109
20581,1109
20582,1109
20583,1109
20584,1109
20585,1109
20586,1109
20587,1109
20588,1109
20589,1109
20590,1109
20591,1109
20592,1109
20593,1109
20594,1109
20595,1109
20596,1109
20597,1109
20598,1109
20599,1109
20600,1109
20601,1109
20602,1109
20603,1109
20604,1109
20605,1109
20606,1109
20607,1109
20608,1109
20609,1109
20610,1109
20611,1109
20612,1109
20613,1109
20614,1109
20615,1109
20616,1109
20617,1109
20618,1109
20619,1109
20620,1109
20621,1109
20622,1109
20623,1109
20624,1109
20625,1109
20626,1109
20627,1109
20628,1109
20629,1109
20630,1109
20631,1109
20632,1109
20633,1109
20634,1109
20635,1109
20636,1109
20637,1109
20638,1109
20639,1109
20640,1109
20641,1109
20642,1109
20643,1109
20644,1109
20645,1109
20646,1109
20647,1109
20648,1109
20649,1109
20650,1109
20651,1109
20652,1109
20653,1109
20654,1109
20655,1109
20656,1109
20657,1109
20658,1109
20659,1109
20660,1109
20661,1109
20662,1109
20663,1109
20664,1109
20665,1109
20666,1109
20667,1109
20668,1109
20669,1109
20670,1109
20671,1109
20672,1109
20673,1109
20674,1109
20675,1109
20676,1109
20677,1109
20678,1109
20679,1109
20680,1109
20681,1109
20682,1109
20683,1109
20684,1109
20685,1109
20686,1109
20687,1109
20688,1109
20689,1109
20690,1109
20691,1109
20692,1109
20693,1109
20694,1109
20695,1109
20696,1109
20697,1109
20698,1109
20699,1109
20700,1109
20701,1109
20702,1109
20703,1109
20704,1109
20705,1109
20706,1109
20707,1109
20708,1109
20709,1109
20710,1109
20711,1109
20712,1109
20713,1109
20714,1109
20715,1109
20716,1109
20717,1109
20718,1109
20719,1109
20720,1109
20721,1109
20722,1109
20723,1109
20724,1109
20725,1109
20726,1109
20727,1109
20728,1109
20729,1109
20730,1109
20731,1109
20732,1109
20733,1109
20734,1109
20735,1109
20736,1109
20737,1109
20738,1109
20739,1109
20740,1109
20741,1109
20742,1109
20743,1109
20744,1109
20745,1109
20746,1109
20747,1109
20748,1109
20749,1109
20750,1109
20751,1109
20752,1109
20753,1109
20754,1109
20755,1109
20756,1109
20757,1109
20758,1109
20759,1109
20760,1109
20761,1109
20762,1109
20763,1109
20764,1109
20765,1109
20766,1109
20767,1109
20768,1109
20769,1109
20770,1109
20771,1109
20772,1109
20773,1109
20774,1109
20775,1109
20776,1109
20777,1109
20778,1109
20779,1109
20780,1109
20781,1109
20782,1109
20783,1109
20784,1109
20785,1109
20786,1109
20787,1109
20788,1109
20789,1109
20790,1109
20791,1109
20792,1109
20793,1109
20794,1109
20795,1109
20796,1109
20797,1109
20798,1109
20799,1109
20800,1109
20801,1109
20802,1109
20803,1109
20804,1109
20805,1109
20806,1109
20807,1109
20808,1109
20809,1109
20810,1109
20811,1109
20812,1109
20813,1109
20814,1109
20815,1109
20816,1109
20817,1109
20818,1109
20819,1109
20820,1109
20821,1109
20822,1109
20823,1109
20824,1109
20825,1109
20826,1109
20827,1109
20828,1109
20829,1109
20830,1109
20831,1109
20832,1109
20833,1109
20834,1109
20835,1109
20836,1109
20837,1109
20838,1109
20839,1109
20840,1109
20841,1109
20842,1109
20843,1109
20844,1109
20845,1109
20846,1109
20847,1109
20848,1109
20849,1109
20850,1109
20851,1109
20852,1109
20853,1109
20854,1109
20855,1109
20856,1109
20857,1109
20858,1109
20859,1109
20860,1109
20861,1109
20862,1109
20863,1109
20864,1109
20865,1109
20866,1109
20867,1109
20868,1109
20869,1109
20870,1109
20871,1109
20872,1109
20873,1109
20874,1109
20875,1109
20876,1109
20877,1109
20878,1109
20879,1109
20880,1109
20881,1109
20882,1109
20883,1109
20884,1109
20885,1109
20886,1109
20887,1109
20888,1109
20889,1109
20890,1109
20891,1109
20892,1109
20893,1109
20894,1109
20895,1109
20896,1109
20897,1109
20898,1109
20899,1109
20900,1109
20901,1109
20902,1109
20903,1109
20904,1109
20905,1109
20906,1109
20907,1109
20908,1109
20909,1109
20910,1109
20911,1109
20912,1109
20913,1109
20914,1109
20915,1109
20916,1109
20917,1109
20918,1109
20919,1109
20920,1109
20921,1109
20922,1109
20923,1109
20924,1109
20925,1109
20926,1109
20927,1109
20928,1109
20929,1109
20930,1109
20931,1109
20932,1109
20933,1109
20934,1109
20935,1109
20936,1109
20937,1109
20938,1109
20939,1109
20940,1109
20941,1109
20942,1109
20943,1109
20944,1109
20945,1109
20946,1109
20947,1109
20948,1109
20949,1109
20950,1109
20951,1109
20952,1109
20953,1109
20954,1109
20955,1109
20956,1109
20957,1109
20958,1109
20959,1109
20960,1109
20961,1109
20962,1109
20963,1109
20964,1109
20965,1109
20966,1109
20967,1109
20968,1109
20969,1109
20970,1109
20971,1109
20972,1109
20973,1109
20974,1109
20975,1109
20976,1109
20977,1109
20978,1109
20979,1109
20980,1109
20981,1109
20982,1109
20983,1109
20984,1109
20985,1109
20986,1109
20987,1109
20988,1109
20989,1109
20990,1109
20991,1109
20992,1109
20993,1109
20994,1109
20995,1109
20996,1109
20997,1109
20998,1109
20999,1109
21000,1109
21001,1109
21002,1109
21003,1109
21004,1109
21005,1109
21006,1109
21007,1109
21008,1109
21009,1109
21010,1109
21011,1109
21012,1109
21013,1109
21014,1109
21015,1109
21016,1109
21017,1109
21018,1109
21019,1109
21020,1109
21021,1109
21022,1109
21023,1109
21024,1109
21025,1109
21026,1109
